last_name, first_name,player_id,role,bWAR,year,p_game,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_balk,p_lob,p_rbi,p_ball,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_total_caught_stealing,p_total_strike,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,meatball_percent,iz_contact_percent,in_zone_swing_miss,edge_percent,whiff_percent,ff_avg_speed,ff_avg_spin,ff_avg_break,sl_avg_speed,sl_avg_spin,sl_avg_break,ch_avg_speed,ch_avg_spin,ch_avg_break,cu_avg_speed,cu_avg_spin,cu_avg_break,si_avg_speed,si_avg_spin,si_avg_break,fc_avg_speed,fc_avg_spin,fc_avg_break,fs_avg_speed,fs_avg_spin,fs_avg_break,n_kn_formatted
Kikuchi, Yusei,579328,sp/rp,-1.1,2022,32,100.2,454,93,46,21,3,23,124,58,58,0,77,60,655,264,8,9,3,1139,91.6,10,38,39,14.8,6.5,27,15.2,33.1,2.7,47.9,68.6,24.1,27.7,47,52.7,124,7.2,75.6,147,41.8,31,94.9,2270,20.8,86.5,2353,5.3,87,1563,13.6,,,,,,,91.1,2255,11.3,,,,
Gausman, Kevin,592332,sp,3,2022,31,174.2,725,188,134,35,4,15,205,28,65,2,126,66,719,398,12,1,4,1954,89,12.2,38.1,40,8.1,4.9,29.3,24.6,29.9,3.1,38.5,72.7,19.8,39.8,46.2,53.6,261,6.8,79.8,196,44,29.4,95,2265,20.5,84.4,2198,4.1,84.5,1490,11.7,,,,,,,,,,85.2,1571,16.3,
Gray, Jon,592351,sp,1.4,2022,24,127.1,521,105,69,17,2,17,134,39,56,2,79,56,639,364,12,6,2,1372,88,11.1,34.8,21,6.1,5,25.4,25.7,33.9,3.5,38,66.7,17.6,30.5,44.7,54,138,7.5,81.7,123,43.3,25.9,95.9,2015,17.3,84.9,2467,12.2,88.7,1455,17,77.8,2597,18,,,,,,,,,,
Ray, Robbie,592662,sp,2.1,2022,32,189,775,163,97,29,5,32,212,62,78,0,130,79,999,395,14,7,9,1964,89.7,14.7,34,39,7.9,7.5,23.1,27.1,30.4,3.6,39.1,74.1,21.4,31,48.4,51.2,240,7.1,78.3,230,41,30,93.4,2282,19.4,87.2,2190,8.1,86.9,1759,17.2,79.7,2106,3.7,93.3,2190,20,,,,,,,
Sampson, Adrian,592716,sp,2.1,2022,21,104.1,428,101,71,18,2,10,73,27,36,1,77,33,608,243,14,2,2,1060,87.9,13.6,36.2,22,6.7,6.1,24.8,27.6,30.4,4,35.9,69.7,13.8,30.5,34.8,64.9,98,5.7,85.6,74,46.2,21.1,92.5,2075,18.1,83.1,2616,10.9,85.1,1816,17.2,,,,91.9,2003,18.3,84.9,2493,5.5,,,,
Sanchez, Aaron,592717,sp,-1,2022,15,60,265,78,54,16,0,8,41,15,44,0,46,39,328,175,11,5,4,651,92.4,8,28.4,12,5.9,7.4,31.4,16.2,35.3,3.4,48,65.5,13.2,29.6,28.5,70.9,43,7.5,86.2,43,45,18.1,92.4,2140,17.9,,,,87.8,1708,17.2,79.1,2632,16.8,92.1,2131,19.2,,,,,,,
Smith, Caleb,592761,rp,0.1,2022,44,70,302,57,31,11,1,14,65,39,32,0,65,36,443,174,5,1,2,775,86,24.1,29.9,13,6.6,6.6,20.3,40.1,21.3,5.1,29.9,71.6,21.6,25,50,50,76,7.5,78.2,97,44.4,28.8,91.9,2429,21.8,85.4,2332,9.1,83.6,2130,20.7,78.9,2410,8.2,,,,,,,,,,
Smyly, Drew,592767,sp,1.9,2022,22,106.1,447,101,60,24,1,16,91,26,41,0,76,36,539,273,6,5,1,1217,86.7,16.3,34.5,28,8.6,5.8,23.4,27.4,26.2,5.5,35.6,70.5,19.1,32.3,39.9,60.1,107,8.3,80.6,120,42.4,26,,,,,,,82.6,1300,12.9,78.7,2119,3.4,92.6,2158,19,88.6,2103,12,,,,
Syndergaard, Noah,592789,sp,1.8,2022,25,134.2,565,138,95,24,5,14,95,31,59,0,92,57,631,348,14,4,3,1358,87.1,12.3,37.7,34,7.8,6,25.3,24.1,31.7,4.8,34,69.6,14.8,29.1,33.3,66.3,96,7.6,84.6,107,44.6,20.1,94.1,2136,15.5,84.8,2153,6.9,88.5,1543,17.5,76.4,2131,11.7,93.6,2125,17.8,,,,,,,
Taillon, Jameson,592791,sp,1.3,2022,32,177.1,728,168,97,42,3,26,151,32,77,0,109,71,917,460,9,5,2,1838,88.5,14.5,34.5,45,8.3,6.7,22.6,27.6,29.3,4.8,36.2,68.4,14.6,31.2,40.3,59.5,182,7.1,84.8,135,44.6,23,94.1,2370,18.8,86.2,2556,7.9,87.7,1845,17.8,81.1,2734,13.9,94.2,2298,20.1,90.7,2533,13.1,,,,
Velasquez, Vince,592826,sp/rp,0.4,2022,27,75.1,319,68,36,21,0,11,69,25,40,1,52,45,426,208,3,2,1,832,91.6,19.7,35,29,13,8.1,20.6,31.8,23.8,2.2,44.4,69.7,19.3,26.6,40.5,59.5,68,7.7,80.5,88,43.8,25,93.2,2417,19.3,84.7,2502,8.7,88.1,1541,14.3,81.5,2361,10.7,91.9,2259,18.8,,,,,,,
Walker, Taijuan,592836,sp,2.6,2022,29,157.1,649,143,100,27,1,15,132,45,61,0,117,57,844,415,14,6,2,1598,89.3,11.3,33.7,34,7.3,5.4,24.5,23,35.4,3.4,40.6,66.4,15.2,30.1,40.3,59,159,6.6,84.6,120,43.1,23.6,93.7,2149,20.2,84.8,2403,8.4,,,,75,2226,13.6,92.9,2023,20.1,88.6,2329,12.3,88.8,1447,11.3,
Wick, Rowan,592858,rp,0,2022,64,64,294,79,55,13,2,9,69,29,30,0,73,37,360,201,9,1,1,750,88.5,11.6,36.9,20,10.3,4.6,29.2,17.4,31.8,5.6,40.2,65.1,15.4,28.4,42.9,55.8,66,6.6,84.1,59,43.4,23.5,94.9,2255,18.1,82.2,2149,12.9,82.9,723,13,76.8,2604,20,91.7,1777,17.8,93.1,2240,15,,,,
Williams, Trevor,592866,sp/rp,1.4,2022,30,89.2,372,87,58,15,2,12,84,23,32,0,75,41,483,209,9,4,2,896,87.8,18.3,33.3,20,7.7,6.1,24.5,29.1,27.2,5,37.2,72.2,14.9,27.6,44.6,54.9,91,6.3,84.9,72,43.3,23.7,91.2,2242,14.9,83.2,2248,6.5,84.4,1797,14.9,78.6,2256,12.5,89,1918,16.1,,,,,,,
German, Domingo,593334,sp,0.7,2022,15,72.1,298,65,37,17,0,11,58,19,29,1,46,30,334,186,8,4,0,724,89.4,16.7,32.3,15,6.9,7.8,20.7,30.4,30,3.7,40.6,68,13.6,30.7,49.4,50,80,7.9,86.2,51,42.9,24.3,92.7,2539,19.8,,,,85.9,2368,20.1,81,2617,4.2,92.7,2476,19.9,,,,,,,
Montas, Frankie,593423,sp,1.1,2022,27,144.1,608,137,90,28,1,18,142,43,65,0,112,64,738,303,17,6,3,1497,87.6,11.2,31.8,33,8,4.8,23.4,23.6,35.7,3.9,34.2,72.4,18.3,33.2,45,54.8,187,6.7,81.4,142,43.5,27.6,96.1,2356,18.1,87.2,2410,7.3,,,,,,,95.6,2243,19.4,89.5,2397,7.8,86.4,1467,12.8,
Neris, Hector,593576,rp,0.5,2022,70,65.1,263,49,32,13,1,3,79,17,27,1,47,27,302,172,4,6,1,673,89.7,16.6,36,11,6.8,9.9,23.6,28,26.7,5,44.7,66.4,19.5,32.4,52.8,46.6,86,7.3,79.9,66,46.4,30.3,94.3,2448,20.2,87.6,1975,6.3,,,,,,,94.5,2351,21,,,,85.1,1136,11.2,
Rodriguez, Eduardo,593958,sp,0.1,2022,17,91,391,87,57,17,1,12,72,34,41,0,66,43,514,241,12,2,0,932,87.5,12.6,30.7,20,7.1,5.3,23.7,25.8,32.5,5.3,36,65.6,14.6,30.2,25,74.6,58,7.9,85.2,67,43.9,18.1,91.7,2173,16.2,82.7,2172,4.5,85.5,1873,18.1,,,,91.7,2148,17.5,88.7,2192,10,,,,
Gonzales, Marco,594835,sp,-0.1,2022,32,183,783,194,120,44,0,30,103,50,84,0,137,89,929,429,18,7,2,1875,86.7,14.5,32.3,45,7.2,3.5,25,28.3,30.8,4.8,35,70.7,14.6,32.8,25.6,73.8,124,6,84.9,140,47.8,18.3,88.4,1986,19.3,,,,79.4,2114,18.8,76.6,2114,14.6,,,,86.1,2030,11.9,,,,
Beede, Tyler,595881,rp,-0.2,2022,31,61.1,285,71,47,16,1,7,39,29,35,0,71,35,388,173,4,5,2,647,88.7,9.1,30.7,11,5.2,4.7,27.8,20.8,35.8,5.7,42.5,68,13.4,24.7,35.6,64.4,52,5.8,86.3,44,41.9,20.3,95.8,2081,17.2,88,2068,3.9,84.8,1617,16.2,79.1,2060,15.3,95.6,2127,18.2,,,,,,,
Junis, Jakob,596001,sp,1.6,2022,23,112,478,120,71,33,3,13,98,25,55,0,82,50,575,365,5,4,1,1188,88.9,12.1,35.3,26,7.4,5.1,29.3,23.4,30.8,3.7,38.2,60.8,13.7,28.6,40.2,58.9,97,9.2,85.7,80,42.1,21.5,90.8,2210,13.6,83.1,2475,13.7,84.7,1395,11.5,,,,91.9,2189,15.6,85.6,2427,8.1,,,,
Norris, Daniel,596057,rp,-0.5,2022,41,58.2,250,45,21,12,1,11,66,29,34,1,47,34,362,179,8,7,1,615,89.1,12,32.4,16,10.8,3.4,24.3,23.6,33.8,4.1,40.5,61.9,18.9,27.6,53.2,46.1,82,7,80.7,53,40.6,31.4,91.2,2351,19.1,79.9,2629,13.8,86.7,1426,13.4,76.1,2402,15,90.9,2252,18.9,,,,,,,
Gomber, Austin,596295,sp/rp,0.3,2022,33,124.2,529,137,85,27,5,20,95,34,77,0,78,79,667,315,13,2,4,1323,88.1,12.4,35.7,34,8.5,5.8,25.1,24.9,29.9,5.3,35.9,69.9,15.1,27.4,39.9,59.7,111,6.7,84.1,110,45.1,21.9,91,2156,18.5,84.3,2391,6.4,82,1644,14.5,75.8,2497,15.7,,,,,,,,,,
Machado, Andres,600921,rp,0.1,2022,51,59.1,261,55,32,16,0,7,46,26,22,0,67,32,329,151,4,2,0,644,89.5,9.9,38,16,8.6,7,25.1,21.4,32.6,4.3,42.8,68,17.2,32.4,36.9,62.5,62,5.5,82.5,56,43.7,23.9,95.6,2113,18,87.1,2010,6.4,88.9,1519,12.9,,,,95,2039,19.4,,,,,,,
Pivetta, Nick,601713,sp,2.6,2022,33,179.2,773,175,111,36,1,27,175,73,91,1,141,84,1004,517,11,5,6,1983,90.7,15.2,36.3,47,9,10.4,22.7,25.6,29.2,2.5,45.6,68.3,17.5,25.8,40.4,59.6,157,8.3,82.5,188,42.8,23.5,93.4,2310,21.3,85.8,2319,8,87.1,1170,12.3,77.2,2710,20.2,,,,,,,,,,
Barlow, Scott,605130,rp,2.8,2022,69,74.1,290,52,38,4,1,9,77,22,18,0,72,32,365,226,11,3,1,779,86.4,11.6,29.3,13,6.9,5.3,21.3,27.1,33,5.9,30.3,57.3,16.9,37.2,52,48,128,5.8,83.1,52,42.3,32.5,93.6,2394,12.8,84.1,2473,8.4,,,,78.6,2513,18.5,92.6,2129,15.1,,,,,,,
Bassitt, Chris,605135,sp,3.2,2022,30,181.2,745,159,113,26,1,19,167,49,69,1,136,63,938,553,24,13,3,1894,85.7,10.8,31.1,34,6.6,4.7,22.5,23.3,36.1,6.6,32.8,65.1,19.6,25.4,35.1,64.3,121,8.3,80.1,195,44,23.6,93.2,2191,14.9,82.7,2345,7.6,85.4,1824,17.9,71.6,2330,20.4,92.8,2118,18.8,89,2262,9.4,,,,
Brebbia, John,605154,rp,1.6,2022,76,68,288,71,43,20,3,5,54,18,24,0,65,29,343,163,4,1,4,733,87.8,17.1,32.6,14,6.5,9.3,22.3,32.1,22.8,7,38.6,73.6,18.4,29.1,37.5,62.5,57,9.2,81.6,77,39.4,23.5,94.4,2309,20.2,84,2548,7.2,,,,,,,,,,,,,,,,
Bundy, Dylan,605164,sp,-0.3,2022,29,140,595,151,96,29,2,24,94,28,76,0,92,72,617,370,6,3,1,1507,88.9,18.6,35.3,42,8.9,7.7,20.9,32.1,26,4.3,38.3,68.5,14.6,33.9,35.8,63.9,125,7.8,84.3,115,42.9,21.1,89,2352,20,79.1,2404,6.2,81.1,1361,13.9,72.2,2148,13.8,89.7,2194,21.1,,,,,,,
Clevinger, Mike,605182,sp,0.6,2022,23,114.1,485,102,65,16,1,20,91,35,55,0,85,49,637,303,5,10,1,1234,88.2,18.8,36.7,33,9.5,6.3,21.8,33.2,23.2,5.4,39.1,67.5,18.4,28.2,39.1,60.9,104,7.1,81.4,122,42.8,24.3,93.6,2300,19.2,79.9,2447,15.9,86.3,1554,17.9,76.8,2231,13,93.2,2242,20.7,86.6,2472,7.8,,,,
Davies, Zach,605200,sp,0.7,2022,27,134.1,570,122,79,20,2,21,102,52,61,0,99,60,862,418,11,2,5,1385,87.4,13,31.6,33,8,4.8,24.4,26.6,29,6.8,34.5,64,16.1,24.5,32.6,67.4,101,5,83.3,106,48.4,21.4,,,,76,2504,16.7,79.7,1672,16.6,74.7,2583,16.8,89.6,2084,19.7,87.6,2148,14.3,,,,
Edwards Jr., Carl,605218,rp,1.3,2022,57,62,256,51,38,5,0,8,56,25,19,0,67,22,343,165,3,1,3,652,87.7,12.2,32.8,8,4.6,5.7,21.3,29.3,35.1,2.9,35.6,67,16.1,30.2,41.8,57.6,66,9.2,83.6,53,44,24.4,94.6,2522,16.5,,,,90.6,1654,16.2,80.2,2120,13.1,,,,,,,,,,
Fulmer, Michael,605242,rp,0.8,2022,67,63.2,276,59,40,14,1,4,61,28,24,0,68,26,387,160,6,5,1,640,88.3,16.8,37.4,8,4.4,8.8,26.4,29.7,28.6,2.2,36.8,68.4,18.8,27.3,49.7,49.7,77,6.4,80.6,61,39.8,28.7,94.2,2301,16.4,90.3,2415,8.5,86.5,1503,14.1,78.9,2409,18,94.5,2188,18.5,,,,,,,
Holmes, Clay,605280,rp,1.3,2022,62,63.2,260,45,34,9,0,2,65,20,18,0,63,24,318,173,5,9,0,629,89,-8.1,17.6,3,1.8,5.5,17.6,7.3,63.6,2.4,43.8,64.8,18.5,30,51.6,47.7,80,7,80.9,55,40,29.6,98,2266,14.3,88.3,2525,4.9,,,,,,,97,2208,17.8,,,,,,,
Houser, Adrian,605288,sp,-0.8,2022,22,102.2,455,103,69,24,2,8,69,47,54,0,82,60,677,314,9,2,2,1111,88.7,10.3,32.6,19,5.6,8.6,25.5,19.9,33.2,6.5,41.5,64.6,12.6,25.9,25.9,73.3,69,4.8,87,67,45.9,17.1,94.3,2214,18.2,85,2265,7.1,85.4,1548,16.8,81.1,1984,15.5,93.8,2077,18.4,,,,,,,
Lopez, Jorge,605347,rp,1.8,2022,67,71,298,53,40,6,3,4,72,31,20,2,73,25,361,219,7,7,1,763,87.3,1.7,29.8,9,4.8,4.3,20.7,16.5,45.7,6.9,33,63.8,15.9,27.5,46.3,53.7,69,9.7,83.5,63,39.1,24.3,97.3,2068,18.5,87.4,2369,9,90,1699,16.3,84.1,2449,15.2,97.7,1990,19.1,,,,,,,
Musgrove, Joe,605397,sp,3.2,2022,30,181,740,154,94,36,2,22,184,42,59,0,133,61,880,561,14,14,0,1880,86.4,11.7,34.7,30,6,6.6,23,24,32.9,6.8,32.5,61,16.9,32,42.2,57.6,191,6.6,82.9,146,43.6,25.5,92.9,2559,14.2,82.9,2715,13.2,86.5,1974,12.4,81.3,2722,16.8,92.4,2436,15.7,90.1,2581,9.4,,,,
Nola, Aaron,605400,sp,6,2022,32,205,807,168,109,39,1,19,235,29,74,0,117,69,885,600,10,9,8,2104,87.7,12.5,34.3,38,7.1,6.9,23.6,25.3,31.6,5.1,31.6,63.8,18.7,34,46.8,53.2,232,7.5,80.8,188,45,27.9,92.8,2308,20.3,,,,85.9,1482,15.9,78.6,2589,18.1,92.2,2198,19.6,86.8,2212,7.5,,,,
Romano, Jordan,605447,rp,2.9,2022,63,64,258,44,35,5,0,4,73,21,15,0,64,20,301,157,5,4,0,675,90.3,12.5,28.9,11,6.9,6.9,28.3,27,26.4,3.1,45.9,70.8,23.1,32.4,47.4,52.6,73,7.6,76.4,84,44.2,30.3,96.9,2289,19,87.3,2082,5.2,,,,,,,96.5,2357,22.7,,,,,,,
Snell, Blake,605483,sp,2,2022,24,128,535,103,67,23,2,11,171,51,48,0,96,44,790,333,7,2,4,1455,90.1,17.1,39.2,23,7.4,6.1,27.7,30.9,25.1,2.9,39.5,68.6,21.9,30.6,53.2,46.5,208,6.5,77.8,160,41.8,32.8,95.8,2434,19.6,88.9,2389,6.8,87.1,1899,17.1,81.4,2297,15.6,,,,,,,,,,
Springs, Jeffrey,605488,sp,3.7,2022,33,135.1,549,114,78,19,3,14,144,31,37,1,110,42,699,350,10,1,4,1431,87.5,14.9,34,22,5.9,7.8,27.5,27.2,26.1,5.1,37.7,66.2,23.1,35.4,40.8,59.2,160,6.7,76.6,159,45.3,29.5,91.4,2254,21.2,85.4,2188,7.5,81.1,1415,15.8,,,,90.1,2316,23.6,,,,,,,
Thompson, Zach,605507,sp/rp,-0.3,2022,29,121.2,543,138,95,23,1,19,90,46,70,0,104,66,727,329,15,3,2,1306,88.3,11.3,34.2,26,6.4,6.2,28.2,19.8,34.9,4,39.6,68,15.8,28.7,40.8,58.6,130,7.5,84.2,104,43.4,24,92.3,2386,14.2,,,,85.7,1864,13.7,76.6,2244,11.4,92.2,2230,12.8,86.8,2580,5.6,,,,
Woodruff, Brandon,605540,sp,2.7,2022,27,153.1,620,122,74,28,2,18,190,42,52,0,104,46,815,429,9,5,5,1682,88.8,16.8,34.1,27,7.1,7.3,23.9,30.4,25.5,5.2,37.5,66.9,23.5,31.4,47.8,51.4,188,9,76.4,202,44.3,31.1,96.3,2350,18.6,88,2408,5.6,86.1,2008,18.3,84,2497,8.1,95.8,2286,19.8,,,,,,,
Montero, Rafael,606160,rp,1.3,2022,71,68.1,270,47,36,7,1,3,73,23,18,0,63,21,392,192,10,2,0,695,86.3,7.9,29.7,5,2.9,5.8,25.6,21.5,37.2,7,32.6,65.2,25.8,30.6,32.4,67.6,60,6.3,73.9,82,48.4,28.2,96.4,2335,18.5,87.9,2345,7.5,91.1,2056,18,,,,95.9,2233,18.5,,,,,,,
Garcia, Jarlin,606424,rp,0.4,2022,58,65,270,60,38,11,1,10,56,18,27,0,50,41,321,170,4,1,0,661,88.8,16.7,31.3,21,10.8,4.1,24.1,30.8,25.6,4.6,41.5,67,18.2,27.8,42.5,56,57,7.9,81.2,65,44.1,24.8,93.8,2201,19.8,82.7,2251,6.5,85.2,2112,19.1,,,,,,,,,,,,,
Rodon, Carlos,607074,sp,5.4,2022,31,178,710,131,87,31,1,12,237,52,57,0,125,54,947,491,10,3,2,1979,89,19.4,33.6,27,6.5,5.3,26.4,33.8,23,5,39.8,68.5,23.5,31.2,48.1,51.9,224,7.4,76.1,240,43.1,31.2,95.5,2349,19.1,85.4,2447,8.6,84.6,1757,17.8,79.8,2454,14,,,,,,,,,,
Fedde, Erick,607200,sp,-0.7,2022,27,127,573,149,101,27,0,21,94,58,82,0,104,75,922,417,14,0,2,1458,89.5,13.4,34.9,34,8.1,5,27.6,24.2,31.1,4,43.5,65.9,13,22,33.1,65.5,92,6.7,86.5,99,43,18.3,,,,,,,86,1516,15,78.4,2389,15.2,92.5,1877,13.4,89.2,2123,8.2,,,,
Martinez, Nick,607259,sp/rp,1.1,2022,47,106.1,448,96,62,19,0,15,95,41,41,0,98,50,539,299,14,4,1,1117,86.5,11.5,30.2,25,8.1,5.2,23.7,22.4,34.7,5.5,37,64.2,15.6,32.5,43,56.3,126,6.4,83.4,82,43.9,25.4,93.4,2336,18.8,,,,79.7,1718,14.5,81.7,2605,17.3,93.3,2347,20.6,88.6,2380,8.2,,,,
Freeland, Kyle,607536,sp,2.4,2022,31,174.2,766,193,119,47,8,19,131,53,88,0,141,86,976,444,22,16,6,1793,89.8,12.7,35.2,55,9.7,6.5,26,23,30.4,4.2,42.4,69,13,27.6,38.8,60.9,158,6.4,86.9,122,44.7,20.8,90.3,2389,14.8,85.5,2376,5.1,84.8,1485,13.3,80.9,2446,8.4,89.6,2358,14.7,,,,,,,
Lugo, Seth,607625,rp,0.7,2022,62,65,272,58,40,9,0,9,69,18,26,0,62,31,370,219,2,3,1,679,88.5,10.9,30.2,15,8.2,1.6,28,25.3,30.8,6,33,62.6,14.6,22.1,48.3,51.7,57,9.1,85.4,50,43.2,23.3,94.4,2243,19.4,88.9,2441,7.6,87.6,1774,18.2,79.8,3253,20.4,94.4,2317,20.1,,,,,,,
De Jong, Chase,608328,rp,1.6,2022,42,71.2,293,52,27,15,0,10,59,30,21,0,76,26,417,192,10,5,2,720,88.4,20.3,29.8,17,8.6,6.1,17.2,37.4,25.8,5.1,39.4,66.5,14.7,26.5,47,51.2,79,8.8,85,53,38.1,25,92.8,2412,18.8,83.6,2428,5.2,86.4,1646,16.6,77.7,2557,15.3,93.4,2416,22.5,,,,,,,
Fried, Max,608331,sp,5.9,2022,30,185.1,733,156,117,25,2,12,170,32,51,0,129,47,917,436,16,4,4,1836,86.2,7.6,29.4,21,4,6.1,23.3,20.5,38.9,5.9,32.1,67.9,15.9,34.1,42.9,56.8,222,6.4,83.8,140,43.9,25.9,94,2137,12.7,87.3,2393,4.7,86.5,1411,13.8,74.3,2747,19.1,93.6,2036,14.8,,,,,,,
Giolito, Lucas,608337,sp,0.5,2022,30,161.2,698,171,107,37,3,24,177,61,88,0,133,83,886,465,23,4,1,1769,88.8,12.6,37.9,34,7.5,6.1,28.1,25.4,28.9,3.9,39,67.5,17.3,29,52.2,47.8,218,7.2,82.5,153,43.4,28.5,92.6,2172,19,84.4,1959,4.4,81,1448,16.2,79.2,2348,14.6,,,,,,,,,,
Irvin, Cole,608344,sp,2.1,2022,30,181,741,174,113,33,3,25,128,36,80,0,118,78,801,422,19,7,2,1779,89.4,15.5,36.1,55,9.6,6.8,22.8,27.7,29.6,3.3,39.5,71.2,16.2,30.4,31.8,68.2,119,8.8,83.4,159,44.3,20.5,90.7,1975,19.1,,,,83,1554,15.4,77.5,2074,10.2,90.3,1943,18.9,87.1,2012,8.6,,,,
Wacha, Michael,608379,sp,3.3,2022,23,127.1,515,111,67,22,4,18,104,31,47,0,89,46,630,295,16,4,0,1279,88.2,12.8,35.4,36,9.6,5.9,21.5,26.9,31.4,3.5,35.4,71.7,15.6,29.3,33.3,66.7,95,7.5,84.4,109,45.4,20.7,93,2122,20.5,,,,84.3,1583,18,74.7,2173,14.3,92.6,2052,20.4,88.8,2052,11.5,,,,
Marquez, German,608566,sp,1.5,2022,31,181.2,779,185,106,44,5,30,150,63,100,2,133,100,879,440,21,4,2,1851,90.5,9.1,35.9,40,7.1,8,24.2,20.3,36.8,3.4,47.2,69.2,13.2,28.7,48.5,51.3,190,8.7,86.2,134,41.1,23,95.6,2138,16.1,87.7,2389,5,87.8,1595,13.2,86.5,2577,3.3,95.1,2111,17.1,,,,,,,
Graveman, Kendall,608665,rp,1,2022,65,65,285,65,50,8,2,5,66,26,23,0,71,28,353,187,7,3,0,661,88.1,6,28.9,8,4.2,3.2,28.4,18.9,41.6,3.7,34.7,65.9,21.3,28.5,39,61,62,6.4,78.7,67,41.1,27.2,96.6,2373,18,88.7,2495,6.6,90.7,1764,15,83.3,2494,9.1,96.5,2228,18.8,,,,,,,
Stratton, Chris,608717,rp,-0.1,2022,60,63.1,279,72,53,14,1,4,60,25,30,0,76,41,352,176,11,2,0,704,89.7,12.8,33.3,11,5.7,4.7,28.6,25.5,31.8,2.6,41.1,67.4,19.6,31.5,38.5,61.5,72,6.9,80.1,67,44.2,26.3,92.8,2631,15.3,86.7,2868,7.4,86.8,2228,12.4,80.8,3188,18.2,92.9,2512,16.3,,,,,,,
Suter, Brent,608718,rp,0.3,2022,54,66.2,272,58,35,13,1,9,53,22,28,0,54,36,374,170,9,3,2,671,85.7,12.9,26.3,11,5.7,2.6,24.7,27.3,32,7.2,30.4,69.7,21,26.9,39.6,59.7,61,7.2,79,73,43.8,26.7,86.4,2147,13.5,,,,77.2,1477,15.1,78.8,2305,6.7,87.4,2085,16.2,,,,,,,
Voth, Austin,608723,sp/rp,1,2022,41,101.2,442,111,76,21,0,14,90,31,49,0,85,44,585,273,7,3,1,1117,88.4,16.6,37.2,27,8.5,6.6,25.6,30.3,25.6,3.2,37.2,69.9,17.8,26,43,57,99,7.7,82.2,109,42.3,24.6,93.5,2357,19.1,83.6,2743,14.9,87.2,1925,17.3,77.5,2974,19.6,,,,89.5,2442,8.3,,,,
Ruiz, Jose,614179,rp,0.3,2022,63,60.2,265,53,31,12,1,9,68,33,31,1,62,38,406,163,4,0,1,663,89.1,12.8,32.3,14,8.5,6.1,23.8,26.8,29.3,5.5,47,68.6,18.1,26.6,51.2,48.2,86,5.1,81.9,60,40.9,29.2,96.9,2354,18.7,,,,89.9,1795,17.5,86.3,2283,6.1,96,2303,17.3,,,,,,,
Quantrill, Cal,615698,sp,1.9,2022,32,186.1,770,178,126,30,1,21,128,47,70,0,137,71,956,455,18,10,4,1876,87.6,13.8,33.3,44,7.5,5.6,22.9,27.2,31.3,5,35.7,67.9,13.3,32.2,28,71.7,142,6.6,86.5,121,42.7,18.5,93.4,2165,18.9,,,,85.3,1532,14.6,82.7,2449,5.4,93.6,2105,19.3,88.5,2238,8,,,,
Kaprielian, James,621076,sp,1.2,2022,26,134,577,121,71,27,7,16,98,59,63,0,104,56,773,344,11,5,3,1410,88.4,16.9,34.2,33,8,8,22.9,29.4,27,4.6,36.4,70.4,15.3,26.3,36.2,63.5,109,7.6,84.3,117,41.5,21.2,94,2006,17.5,85,2286,7.6,85.2,1365,9.2,79.3,2496,11.5,94.4,1925,19.2,,,,,,,
Eflin, Zach,621107,sp/rp,0.9,2022,20,75.2,313,70,44,16,2,8,65,15,34,0,51,35,377,211,5,5,0,781,85.3,10.5,31.6,14,6.1,4.4,17.5,29.4,35.1,7,31.1,64.9,16.2,30.4,35,65,63,5.4,83.3,63,47.2,22.1,93.1,2176,17.7,85.6,2133,8.2,87,1699,16.5,78.3,2381,13.3,92.7,2048,18.7,90,2150,11.7,,,,
Buehler, Walker,621111,sp,0.4,2022,12,65,274,67,46,12,1,8,58,17,29,0,53,29,344,152,5,2,2,672,87.9,7.2,34,13,6.6,6.1,28.4,20.3,31,5.6,41.6,69.9,14.9,32,43.8,56.2,78,6.8,85.1,51,42.4,24.8,95.2,2267,18,83.5,2671,14.5,90.5,1550,14.9,79.2,2662,18,94.9,2167,18,91.5,2411,10.5,,,,
Blackburn, Paul,621112,sp,1.4,2022,21,111.1,467,110,62,31,2,15,89,30,53,0,78,49,635,313,11,5,2,1097,88.2,9,30,24,7,3.8,28.6,21.3,34.7,4.1,40.5,65,15.1,26.5,41.8,57.8,104,6.3,84.5,81,44.9,23.6,91.5,2135,17.4,79.1,2567,17.7,86,1811,15.2,78.8,2605,18.6,91.7,2001,16.3,87.1,2484,8.2,,,,
Berrios, Jose,621244,sp,-0.6,2022,32,172,753,199,135,34,1,29,149,45,100,0,128,86,841,501,14,11,5,1824,90,13.9,36.3,52,9.5,6.4,25.3,25.5,28.6,4.4,43.8,65.8,12.8,31.7,38.4,61.1,167,6.5,86.8,114,43.4,21.2,94,2241,18.1,,,,84.6,1522,15.4,78.2,2245,18.7,93.9,2115,19.7,,,,,,,
